scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
mid-incl,WALKER P15-05,2026-01-02T04:37:30.000Z,1178.239,150,2926.161,inf,1565.091,0
mid-incl,WALKER P34-11,2026-01-02T04:37:30.000Z,486.365,30,2870.940,inf,2418.668,0
mid-incl,WALKER P06-07,2026-01-02T04:38:00.000Z,1345.103,270,1525.808,inf,1525.808,0
mid-incl,WALKER P17-07,2026-01-02T04:38:00.000Z,1151.872,4710,1336.486,inf,1151.872,0
mid-incl,WALKER P29-12,2026-01-02T04:38:00.000Z,476.045,60,2628.135,inf,2148.788,0
mid-incl,WALKER P26-13,2026-01-02T04:38:30.000Z,557.306,60,2411.428,inf,1626.181,0
mid-incl,WALKER P10-05,2026-01-02T04:39:00.000Z,566.941,4890,2002.645,inf,566.941,0
mid-incl,WALKER P33-11,2026-01-02T04:39:00.000Z,517.507,60,3112.759,inf,2672.472,0
mid-incl,WALKER P02-10,2026-01-02T04:39:30.000Z,540.422,150,2141.359,inf,1332.542,0
mid-incl,WALKER P28-12,2026-01-02T04:39:30.000Z,215.445,30,2574.208,inf,2099.206,0
mid-incl,WALKER P07-06,2026-01-02T04:40:00.000Z,930.659,inf,930.659,inf,930.659,0
mid-incl,WALKER P16-05,2026-01-02T04:40:00.000Z,766.885,4530,2483.952,inf,766.885,0
mid-incl,WALKER P32-11,2026-01-02T04:40:00.000Z,520.908,90,2926.082,inf,2469.348,0
mid-incl,WALKER P36-10,2026-01-02T04:40:00.000Z,590.741,90,2935.280,inf,2409.742,0
mid-incl,WALKER P09-05,2026-01-02T04:40:30.000Z,1237.385,150,1621.577,inf,1547.477,0
mid-incl,WALKER P03-09,2026-01-02T04:41:00.000Z,668.101,60,1893.147,inf,1371.997,0
mid-incl,WALKER P24-15,2026-01-02T04:41:00.000Z,621.461,90,1301.432,inf,1301.432,0
mid-incl,WALKER P04-08,2026-01-02T04:41:30.000Z,450.630,300,1577.366,inf,1577.366,0
mid-incl,WALKER P27-12,2026-01-02T04:41:30.000Z,477.865,90,2551.687,inf,2086.163,0
mid-incl,WALKER P31-11,2026-01-02T04:41:30.000Z,540.272,60,2963.090,inf,2488.834,0
mid-incl,WALKER P35-10,2026-01-02T04:41:30.000Z,327.677,60,2744.283,inf,2259.428,0
mid-incl,WALKER P13-04,2026-01-02T04:42:00.000Z,937.170,4470,3597.498,inf,937.170,0
mid-incl,WALKER P14-04,2026-01-02T04:42:00.000Z,1054.484,4380,3542.278,inf,1054.484,0
mid-incl,WALKER P25-13,2026-01-02T04:42:00.000Z,770.431,180,1938.593,inf,976.704,0
mid-incl,WALKER P05-07,2026-01-02T04:42:30.000Z,1304.137,270,1322.115,inf,1322.115,0
mid-incl,WALKER P12-04,2026-01-02T04:42:30.000Z,1140.424,30,3184.080,inf,1206.303,0
mid-incl,WALKER P30-11,2026-01-02T04:42:30.000Z,296.321,30,2815.019,inf,2330.456,0
mid-incl,WALKER P01-10,2026-01-02T04:43:00.000Z,681.194,150,2487.259,inf,1853.489,0
mid-incl,WALKER P08-05,2026-01-02T04:43:00.000Z,1292.817,150,1295.802,inf,1295.802,0
mid-incl,WALKER P11-04,2026-01-02T04:43:00.000Z,1152.957,90,2344.238,inf,1476.713,0
mid-incl,WALKER P15-04,2026-01-02T04:43:00.000Z,1179.162,150,2929.784,inf,1563.541,0
mid-incl,WALKER P17-06,2026-01-02T04:43:00.000Z,983.499,4740,1339.919,inf,983.499,0
mid-incl,WALKER P34-10,2026-01-02T04:43:00.000Z,493.646,30,2885.079,inf,2421.641,0
mid-incl,WALKER P06-06,2026-01-02T04:43:30.000Z,1345.066,270,1547.426,inf,1547.426,0
mid-incl,WALKER P29-11,2026-01-02T04:43:30.000Z,482.810,60,2638.146,inf,2157.622,0
mid-incl,WALKER P26-12,2026-01-02T04:44:00.000Z,542.787,60,2415.325,inf,1628.795,0
mid-incl,WALKER P10-04,2026-01-02T04:44:30.000Z,583.462,4890,2005.729,inf,583.462,0
mid-incl,WALKER P33-10,2026-01-02T04:44:30.000Z,517.507,60,3119.835,inf,2679.747,0
mid-incl,WALKER P02-09,2026-01-02T04:45:00.000Z,550.095,150,2142.932,inf,1335.862,0
mid-incl,WALKER P28-11,2026-01-02T04:45:00.000Z,229.960,30,2582.785,inf,2106.144,0
mid-incl,WALKER P07-05,2026-01-02T04:45:30.000Z,952.995,inf,952.995,inf,952.995,0
mid-incl,WALKER P16-04,2026-01-02T04:45:30.000Z,761.695,4530,2485.694,inf,761.695,0
mid-incl,WALKER P32-10,2026-01-02T04:45:30.000Z,521.136,60,2935.285,inf,2478.577,0
mid-incl,WALKER P36-09,2026-01-02T04:45:30.000Z,589.819,90,2938.088,inf,2413.300,0
mid-incl,WALKER P09-04,2026-01-02T04:46:00.000Z,1238.143,120,1640.474,inf,1568.890,0
mid-incl,WALKER P03-08,2026-01-02T04:46:30.000Z,647.972,60,1909.733,inf,1360.799,0
mid-incl,WALKER P24-14,2026-01-02T04:46:30.000Z,599.355,90,1301.927,inf,1301.927,0
mid-incl,WALKER P31-10,2026-01-02T04:46:30.000Z,291.644,30,2781.401,inf,2312.842,0
mid-incl,WALKER P04-07,2026-01-02T04:47:00.000Z,438.016,300,1572.840,inf,1572.840,0
mid-incl,WALKER P27-11,2026-01-02T04:47:00.000Z,470.716,90,2558.250,inf,2090.780,0
mid-incl,WALKER P35-09,2026-01-02T04:47:00.000Z,325.284,60,2754.120,inf,2270.516,0
mid-incl,WALKER P12-03,2026-01-02T04:47:30.000Z,841.613,4560,3029.229,inf,841.613,0
mid-incl,WALKER P13-03,2026-01-02T04:47:30.000Z,958.441,4470,3609.534,inf,958.441,0
mid-incl,WALKER P14-03,2026-01-02T04:47:30.000Z,1075.841,4380,3547.574,inf,1075.841,0
mid-incl,WALKER P25-12,2026-01-02T04:47:30.000Z,772.621,180,1941.078,inf,977.948,0
mid-incl,WALKER P05-06,2026-01-02T04:48:00.000Z,1303.655,270,1331.677,inf,1331.677,0
mid-incl,WALKER P08-04,2026-01-02T04:48:00.000Z,959.940,inf,959.940,inf,959.940,0
mid-incl,WALKER P30-10,2026-01-02T04:48:00.000Z,301.288,30,2825.795,inf,2340.468,0
mid-incl,WALKER P01-09,2026-01-02T04:48:30.000Z,679.999,150,2493.038,inf,1861.314,0
mid-incl,WALKER P11-03,2026-01-02T04:48:30.000Z,1153.938,90,2355.250,inf,1498.192,0
mid-incl,WALKER P15-03,2026-01-02T04:48:30.000Z,1180.083,150,2933.400,inf,1562.313,0
mid-incl,WALKER P17-05,2026-01-02T04:48:30.000Z,990.023,4740,1339.741,inf,990.023,0
mid-incl,WALKER P34-09,2026-01-02T04:48:30.000Z,501.003,30,2899.258,inf,2424.716,0
mid-incl,WALKER P06-05,2026-01-02T04:49:00.000Z,1345.026,270,1569.064,inf,1569.064,0
mid-incl,WALKER P29-10,2026-01-02T04:49:00.000Z,489.601,60,2648.155,inf,2166.451,0
mid-incl,WALKER P26-11,2026-01-02T04:49:30.000Z,528.592,60,2419.223,inf,1631.410,0
mid-incl,WALKER P10-03,2026-01-02T04:50:00.000Z,600.350,4890,2009.032,inf,600.350,0
mid-incl,WALKER P33-09,2026-01-02T04:50:00.000Z,517.514,60,3126.987,inf,2687.094,0
mid-incl,WALKER P02-08,2026-01-02T04:50:30.000Z,560.349,150,2144.727,inf,1339.511,0
mid-incl,WALKER P28-10,2026-01-02T04:50:30.000Z,244.476,30,2591.356,inf,2113.078,0
mid-incl,WALKER P07-04,2026-01-02T04:51:00.000Z,975.334,inf,975.334,inf,975.334,0
mid-incl,WALKER P16-03,2026-01-02T04:51:00.000Z,757.137,4530,2487.432,inf,757.137,0
mid-incl,WALKER P32-09,2026-01-02T04:51:00.000Z,521.371,60,2944.540,inf,2487.851,0
mid-incl,WALKER P36-08,2026-01-02T04:51:00.000Z,588.901,90,2941.035,inf,2417.011,0
mid-incl,WALKER P09-03,2026-01-02T04:51:30.000Z,1238.900,120,1659.437,inf,1590.319,0
mid-incl,WALKER P03-07,2026-01-02T04:52:00.000Z,627.912,60,1926.429,inf,1349.860,0
mid-incl,WALKER P24-13,2026-01-02T04:52:00.000Z,577.276,90,1302.419,inf,1302.419,0
mid-incl,WALKER P31-09,2026-01-02T04:52:00.000Z,286.916,30,2791.803,inf,2322.978,0
mid-incl,WALKER P04-06,2026-01-02T04:52:30.000Z,426.191,300,1568.624,inf,1568.624,0
mid-incl,WALKER P27-10,2026-01-02T04:52:30.000Z,464.102,90,2564.807,inf,2095.395,0
mid-incl,WALKER P35-08,2026-01-02T04:52:30.000Z,323.156,60,2764.056,inf,2281.695,0
mid-incl,WALKER P12-02,2026-01-02T04:53:00.000Z,862.778,4560,3044.985,inf,862.778,0
mid-incl,WALKER P13-02,2026-01-02T04:53:00.000Z,979.729,4470,3621.615,inf,979.729,0
mid-incl,WALKER P14-02,2026-01-02T04:53:00.000Z,1097.209,4380,3552.862,inf,1097.209,0
mid-incl,WALKER P25-11,2026-01-02T04:53:00.000Z,775.346,180,1943.561,inf,979.191,0
mid-incl,WALKER P05-05,2026-01-02T04:53:30.000Z,1303.170,270,1341.550,inf,1341.550,0
mid-incl,WALKER P08-03,2026-01-02T04:53:30.000Z,978.713,inf,978.713,inf,978.713,0
mid-incl,WALKER P30-09,2026-01-02T04:53:30.000Z,306.370,30,2836.579,inf,2350.481,0
mid-incl,WALKER P01-08,2026-01-02T04:54:00.000Z,678.806,150,2498.984,inf,1869.330,0
mid-incl,WALKER P11-02,2026-01-02T04:54:00.000Z,1154.916,90,2366.385,inf,1519.672,0
mid-incl,WALKER P15-02,2026-01-02T04:54:00.000Z,1181.001,150,2937.010,inf,1561.408,0
mid-incl,WALKER P17-04,2026-01-02T04:54:00.000Z,997.011,4740,1339.561,inf,997.011,0
mid-incl,WALKER P34-08,2026-01-02T04:54:00.000Z,508.430,30,2913.476,inf,2427.891,0
mid-incl,WALKER P06-04,2026-01-02T04:54:30.000Z,1344.984,240,1590.720,inf,1590.720,0
mid-incl,WALKER P29-09,2026-01-02T04:54:30.000Z,496.418,60,2658.163,inf,2175.275,0
mid-incl,WALKER P26-10,2026-01-02T04:55:00.000Z,514.749,60,2423.122,inf,1634.024,0
mid-incl,WALKER P10-02,2026-01-02T04:55:30.000Z,617.575,4890,2012.553,inf,617.575,0
mid-incl,WALKER P33-08,2026-01-02T04:55:30.000Z,517.529,60,3134.216,inf,2694.514,0
mid-incl,WALKER P02-07,2026-01-02T04:56:00.000Z,571.152,150,2146.742,inf,1343.485,0
mid-incl,WALKER P28-09,2026-01-02T04:56:00.000Z,258.991,30,2599.921,inf,2120.006,0
mid-incl,WALKER P07-03,2026-01-02T04:56:30.000Z,997.675,inf,997.675,inf,997.675,0
mid-incl,WALKER P16-02,2026-01-02T04:56:30.000Z,753.223,4530,2489.166,inf,753.223,0
mid-incl,WALKER P32-08,2026-01-02T04:56:30.000Z,521.614,60,2953.847,inf,2497.169,0
mid-incl,WALKER P36-07,2026-01-02T04:56:30.000Z,587.988,90,2944.122,inf,2420.874,0
mid-incl,WALKER P09-02,2026-01-02T04:57:00.000Z,1239.653,120,1678.462,inf,1611.761,0
mid-incl,WALKER P03-06,2026-01-02T04:57:30.000Z,607.930,60,1943.230,inf,1339.185,0
mid-incl,WALKER P24-12,2026-01-02T04:57:30.000Z,555.228,60,1302.908,inf,1302.908,0
mid-incl,WALKER P31-08,2026-01-02T04:57:30.000Z,282.321,30,2802.234,inf,2333.135,0
mid-incl,WALKER P04-05,2026-01-02T04:58:00.000Z,415.221,300,1564.721,inf,1564.721,0
mid-incl,WALKER P27-09,2026-01-02T04:58:00.000Z,458.046,90,2571.357,inf,2100.007,0
mid-incl,WALKER P35-07,2026-01-02T04:58:00.000Z,321.297,60,2774.092,inf,2292.965,0
mid-incl,WALKER P05-04,2026-01-02T04:58:30.000Z,1220.054,inf,1220.054,inf,1220.054,0
mid-incl,WALKER P12-01,2026-01-02T04:58:30.000Z,883.970,4560,3060.776,inf,883.970,0
mid-incl,WALKER P13-01,2026-01-02T04:58:30.000Z,1001.035,4470,3633.743,inf,1001.035,0
mid-incl,WALKER P14-01,2026-01-02T04:58:30.000Z,1118.589,4380,3558.140,inf,1118.589,0
mid-incl,WALKER P25-10,2026-01-02T04:58:30.000Z,778.599,180,1946.041,inf,980.432,0
mid-incl,WALKER P08-02,2026-01-02T04:59:00.000Z,997.624,inf,997.624,inf,997.624,0
mid-incl,WALKER P30-08,2026-01-02T04:59:00.000Z,311.559,30,2847.370,inf,2360.496,0
mid-incl,WALKER P01-07,2026-01-02T04:59:30.000Z,677.615,150,2505.095,inf,1877.533,0
mid-incl,WALKER P11-01,2026-01-02T04:59:30.000Z,1155.892,90,2377.640,inf,1541.154,0
mid-incl,WALKER P15-01,2026-01-02T04:59:30.000Z,394.859,4500,2940.614,inf,394.859,0
mid-incl,WALKER P17-03,2026-01-02T04:59:30.000Z,1004.454,4740,1339.377,inf,1004.454,0
mid-incl,WALKER P34-07,2026-01-02T04:59:30.000Z,515.926,30,2927.734,inf,2431.167,0
mid-incl,WALKER P06-03,2026-01-02T05:00:00.000Z,1344.938,240,1612.396,inf,1612.396,0
mid-incl,WALKER P26-09,2026-01-02T05:00:00.000Z,785.653,90,2356.526,inf,1589.348,0
mid-incl,WALKER P29-08,2026-01-02T05:00:00.000Z,503.259,60,2668.169,inf,2184.095,0
mid-incl,WALKER P10-01,2026-01-02T05:01:00.000Z,635.109,4890,2016.290,inf,635.109,0
mid-incl,WALKER P33-07,2026-01-02T05:01:00.000Z,517.552,60,3141.521,inf,2702.004,0
mid-incl,WALKER P02-06,2026-01-02T05:01:30.000Z,582.475,150,2148.976,inf,1347.782,0
mid-incl,WALKER P28-08,2026-01-02T05:01:30.000Z,273.505,30,2608.480,inf,2126.929,0
mid-incl,WALKER P07-02,2026-01-02T05:02:00.000Z,1020.018,inf,1020.018,inf,1020.018,0
mid-incl,WALKER P16-01,2026-01-02T05:02:00.000Z,749.962,4530,2490.896,inf,749.962,0
mid-incl,WALKER P32-07,2026-01-02T05:02:00.000Z,521.864,60,2963.206,inf,2506.533,0
mid-incl,WALKER P36-06,2026-01-02T05:02:00.000Z,587.079,90,2947.347,inf,2424.888,0
mid-incl,WALKER P09-01,2026-01-02T05:02:30.000Z,1240.405,120,1697.548,inf,1633.217,0
mid-incl,WALKER P03-05,2026-01-02T05:03:00.000Z,588.031,60,1960.135,inf,1328.781,0
mid-incl,WALKER P24-11,2026-01-02T05:03:00.000Z,533.215,60,1303.395,inf,1303.395,0
mid-incl,WALKER P31-07,2026-01-02T05:03:00.000Z,277.864,30,2812.694,inf,2343.312,0
mid-incl,WALKER P04-04,2026-01-02T05:03:30.000Z,405.176,300,1561.131,inf,1561.131,0
mid-incl,WALKER P27-08,2026-01-02T05:03:30.000Z,452.571,90,2577.901,inf,2104.616,0
mid-incl,WALKER P35-06,2026-01-02T05:03:30.000Z,319.712,60,2784.225,inf,2304.324,0
mid-incl,WALKER P05-03,2026-01-02T05:04:00.000Z,1224.137,inf,1224.137,inf,1224.137,0
mid-incl,WALKER P12-20,2026-01-02T05:04:00.000Z,905.186,4560,3076.599,inf,905.186,0
mid-incl,WALKER P13-20,2026-01-02T05:04:00.000Z,1022.356,4440,3645.916,inf,1022.356,0
mid-incl,WALKER P14-20,2026-01-02T05:04:00.000Z,1139.979,4380,3563.410,inf,1139.979,0
mid-incl,WALKER P25-09,2026-01-02T05:04:00.000Z,782.375,180,1948.520,inf,981.673,0
mid-incl,WALKER P08-01,2026-01-02T05:04:30.000Z,1016.665,inf,1016.665,inf,1016.665,0
mid-incl,WALKER P30-07,2026-01-02T05:04:30.000Z,316.851,30,2858.168,inf,2370.512,0
mid-incl,WALKER P01-06,2026-01-02T05:05:00.000Z,676.427,120,2511.369,inf,1885.921,0
mid-incl,WALKER P11-20,2026-01-02T05:05:00.000Z,1156.866,60,2389.013,inf,1562.637,0
mid-incl,WALKER P15-20,2026-01-02T05:05:00.000Z,390.393,4500,2944.210,inf,390.393,0
mid-incl,WALKER P17-02,2026-01-02T05:05:00.000Z,1012.342,4740,1339.191,inf,1012.342,0
mid-incl,WALKER P34-06,2026-01-02T05:05:00.000Z,523.487,30,2942.030,inf,2434.542,0
mid-incl,WALKER P06-02,2026-01-02T05:05:30.000Z,1344.890,240,1634.087,inf,1634.087,0
mid-incl,WALKER P26-08,2026-01-02T05:05:30.000Z,768.454,90,2360.410,inf,1591.954,0
mid-incl,WALKER P29-07,2026-01-02T05:05:30.000Z,510.124,60,2678.173,inf,2192.910,0
mid-incl,WALKER P10-20,2026-01-02T05:06:00.000Z,802.305,5130,1982.852,inf,802.305,0
mid-incl,WALKER P33-06,2026-01-02T05:06:30.000Z,517.581,60,3148.901,inf,2709.565,0
mid-incl,WALKER P02-05,2026-01-02T05:07:00.000Z,594.286,150,2151.429,inf,1352.398,0
mid-incl,WALKER P28-07,2026-01-02T05:07:00.000Z,638.870,120,2617.033,inf,2133.847,0
mid-incl,WALKER P36-05,2026-01-02T05:07:00.000Z,573.821,30,2745.638,inf,2333.083,0
mid-incl,WALKER P07-01,2026-01-02T05:07:30.000Z,1042.362,inf,1042.362,inf,1042.362,0
mid-incl,WALKER P16-20,2026-01-02T05:07:30.000Z,747.365,4530,2492.622,inf,747.365,0
mid-incl,WALKER P32-06,2026-01-02T05:07:30.000Z,522.121,60,2972.617,inf,2515.939,0
mid-incl,WALKER P09-20,2026-01-02T05:08:00.000Z,1241.154,120,1716.691,inf,1654.685,0
mid-incl,WALKER P03-04,2026-01-02T05:08:30.000Z,568.226,60,1977.139,inf,1318.655,0
mid-incl,WALKER P24-10,2026-01-02T05:08:30.000Z,511.243,60,1303.878,inf,1303.878,0
mid-incl,WALKER P31-06,2026-01-02T05:08:30.000Z,273.553,30,2823.182,inf,2353.508,0
mid-incl,WALKER P04-03,2026-01-02T05:09:00.000Z,396.127,300,1557.859,inf,1557.859,0
mid-incl,WALKER P27-07,2026-01-02T05:09:00.000Z,447.698,90,2584.439,inf,2109.221,0
mid-incl,WALKER P35-05,2026-01-02T05:09:00.000Z,318.406,60,2794.454,inf,2315.771,0
mid-incl,WALKER P05-02,2026-01-02T05:09:30.000Z,1228.623,inf,1228.623,inf,1228.623,0
mid-incl,WALKER P12-19,2026-01-02T05:09:30.000Z,926.426,4560,3092.454,inf,926.426,0
mid-incl,WALKER P13-19,2026-01-02T05:09:30.000Z,1043.693,4440,3658.133,inf,1043.693,0
mid-incl,WALKER P14-19,2026-01-02T05:09:30.000Z,1143.845,60,3568.671,inf,1161.379,0
mid-incl,WALKER P25-08,2026-01-02T05:09:30.000Z,786.666,180,1950.996,inf,982.912,0
mid-incl,WALKER P08-20,2026-01-02T05:10:00.000Z,1035.831,inf,1035.831,inf,1035.831,0
mid-incl,WALKER P30-06,2026-01-02T05:10:00.000Z,322.241,30,2868.974,inf,2380.529,0
mid-incl,WALKER P01-05,2026-01-02T05:10:30.000Z,668.686,30,2517.805,inf,1894.492,0
mid-incl,WALKER P11-19,2026-01-02T05:10:30.000Z,1157.838,60,2400.504,inf,1584.121,0
mid-incl,WALKER P15-19,2026-01-02T05:10:30.000Z,387.153,4500,2947.801,inf,387.153,0
mid-incl,WALKER P17-01,2026-01-02T05:10:30.000Z,1020.665,4740,1339.002,inf,1020.665,0
mid-incl,WALKER P34-05,2026-01-02T05:10:30.000Z,524.484,90,2956.363,inf,2438.017,0
mid-incl,WALKER P06-01,2026-01-02T05:11:00.000Z,746.476,inf,746.476,inf,746.476,0
mid-incl,WALKER P26-07,2026-01-02T05:11:00.000Z,751.368,90,2364.296,inf,1594.561,0
mid-incl,WALKER P29-06,2026-01-02T05:11:00.000Z,517.010,60,2688.175,inf,2201.720,0
mid-incl,WALKER P10-19,2026-01-02T05:11:30.000Z,804.310,5130,1982.996,inf,804.310,0
mid-incl,WALKER P33-05,2026-01-02T05:12:00.000Z,517.619,60,3156.356,inf,2717.195,0
mid-incl,WALKER P02-04,2026-01-02T05:12:30.000Z,606.557,150,2154.101,inf,1357.330,0
mid-incl,WALKER P28-06,2026-01-02T05:12:30.000Z,639.972,120,2625.581,inf,2140.760,0
mid-incl,WALKER P36-04,2026-01-02T05:12:30.000Z,566.785,30,2761.427,inf,2350.458,0
mid-incl,WALKER P07-20,2026-01-02T05:13:00.000Z,1064.707,inf,1064.707,inf,1064.707,0
mid-incl,WALKER P16-19,2026-01-02T05:13:00.000Z,745.437,4530,2494.344,inf,745.437,0
mid-incl,WALKER P32-05,2026-01-02T05:13:00.000Z,522.385,60,2982.077,inf,2525.389,0
mid-incl,WALKER P09-19,2026-01-02T05:13:30.000Z,1241.900,120,1735.891,inf,1676.166,0
mid-incl,WALKER P03-03,2026-01-02T05:14:00.000Z,548.525,60,1994.241,inf,1308.812,0
mid-incl,WALKER P24-09,2026-01-02T05:14:00.000Z,489.315,60,1304.359,inf,1304.359,0
mid-incl,WALKER P31-05,2026-01-02T05:14:00.000Z,269.393,30,2833.698,inf,2363.724,0
mid-incl,WALKER P04-02,2026-01-02T05:14:30.000Z,388.143,300,1554.905,inf,1554.905,0
mid-incl,WALKER P13-18,2026-01-02T05:14:30.000Z,681.839,4470,3455.661,inf,681.839,0
mid-incl,WALKER P27-06,2026-01-02T05:14:30.000Z,443.447,90,2590.971,inf,2112.984,0
mid-incl,WALKER P35-04,2026-01-02T05:14:30.000Z,317.382,60,2804.779,inf,2327.304,0
mid-incl,WALKER P05-01,2026-01-02T05:15:00.000Z,1233.505,inf,1233.505,inf,1233.505,0
mid-incl,WALKER P12-18,2026-01-02T05:15:00.000Z,947.685,4560,3108.340,inf,947.685,0
mid-incl,WALKER P14-18,2026-01-02T05:15:00.000Z,1144.844,60,3573.923,inf,1182.788,0
mid-incl,WALKER P25-07,2026-01-02T05:15:00.000Z,791.463,180,1953.469,inf,984.150,0
mid-incl,WALKER P08-19,2026-01-02T05:15:30.000Z,1055.112,inf,1055.112,inf,1055.112,0
mid-incl,WALKER P30-05,2026-01-02T05:15:30.000Z,327.723,30,2879.786,inf,2390.547,0
mid-incl,WALKER P01-04,2026-01-02T05:16:00.000Z,654.204,30,2524.402,inf,1903.243,0
mid-incl,WALKER P11-18,2026-01-02T05:16:00.000Z,1158.807,60,2412.108,inf,1605.605,0
mid-incl,WALKER P15-18,2026-01-02T05:16:00.000Z,385.170,4470,2951.384,inf,385.170,0
mid-incl,WALKER P17-20,2026-01-02T05:16:00.000Z,1029.411,4740,1338.810,inf,1029.411,0
mid-incl,WALKER P34-04,2026-01-02T05:16:00.000Z,524.168,60,2970.733,inf,2560.980,0
mid-incl,WALKER P06-20,2026-01-02T05:16:30.000Z,727.477,inf,727.477,inf,727.477,0
mid-incl,WALKER P26-06,2026-01-02T05:16:30.000Z,734.402,90,2368.183,inf,1597.169,0
mid-incl,WALKER P29-05,2026-01-02T05:16:30.000Z,523.918,30,2698.176,inf,2210.526,0
mid-incl,WALKER P10-18,2026-01-02T05:17:00.000Z,806.898,5130,1983.367,inf,806.898,0
mid-incl,WALKER P33-04,2026-01-02T05:17:00.000Z,518.012,90,3025.833,inf,2596.719,0
mid-incl,WALKER P02-03,2026-01-02T05:18:00.000Z,619.261,150,2156.990,inf,1362.574,0
mid-incl,WALKER P16-18,2026-01-02T05:18:00.000Z,862.686,4560,2464.332,inf,862.686,0
mid-incl,WALKER P28-05,2026-01-02T05:18:00.000Z,641.078,120,2634.121,inf,2147.668,0
mid-incl,WALKER P36-03,2026-01-02T05:18:00.000Z,559.764,30,2777.268,inf,2367.858,0
mid-incl,WALKER P07-19,2026-01-02T05:18:30.000Z,1087.053,inf,1087.053,inf,1087.053,0
mid-incl,WALKER P32-04,2026-01-02T05:18:30.000Z,522.657,60,2991.588,inf,2534.880,0
mid-incl,WALKER P09-18,2026-01-02T05:19:00.000Z,1242.644,120,1755.144,inf,1697.658,0
mid-incl,WALKER P03-02,2026-01-02T05:19:30.000Z,528.940,60,2011.437,inf,1299.261,0
mid-incl,WALKER P24-08,2026-01-02T05:19:30.000Z,467.440,60,1304.838,inf,1304.838,0
mid-incl,WALKER P31-04,2026-01-02T05:19:30.000Z,265.393,30,2844.241,inf,2373.959,0
mid-incl,WALKER P04-01,2026-01-02T05:20:00.000Z,381.292,300,1552.271,inf,1552.271,0
mid-incl,WALKER P13-17,2026-01-02T05:20:00.000Z,702.707,4470,3467.087,inf,702.707,0
mid-incl,WALKER P27-05,2026-01-02T05:20:00.000Z,439.837,90,2597.496,inf,2116.685,0
mid-incl,WALKER P35-03,2026-01-02T05:20:00.000Z,316.643,60,2815.198,inf,2338.922,0
mid-incl,WALKER P05-20,2026-01-02T05:20:30.000Z,1238.780,inf,1238.780,inf,1238.780,0
mid-incl,WALKER P12-17,2026-01-02T05:20:30.000Z,968.964,4560,3124.256,inf,968.964,0
mid-incl,WALKER P14-17,2026-01-02T05:20:30.000Z,1145.842,60,3579.166,inf,1204.204,0
mid-incl,WALKER P25-06,2026-01-02T05:20:30.000Z,796.757,180,1955.940,inf,985.386,0
mid-incl,WALKER P08-18,2026-01-02T05:21:00.000Z,1074.504,inf,1074.504,inf,1074.504,0
mid-incl,WALKER P17-19,2026-01-02T05:21:00.000Z,944.622,4770,1341.699,inf,944.622,0
mid-incl,WALKER P30-04,2026-01-02T05:21:00.000Z,333.294,30,2890.604,inf,2400.566,0
mid-incl,WALKER P01-03,2026-01-02T05:21:30.000Z,639.719,30,2531.159,inf,1912.171,0
mid-incl,WALKER P11-17,2026-01-02T05:21:30.000Z,1159.775,60,2423.826,inf,1627.090,0
mid-incl,WALKER P15-17,2026-01-02T05:21:30.000Z,384.465,4470,2954.962,inf,384.465,0
mid-incl,WALKER P34-03,2026-01-02T05:21:30.000Z,523.860,60,2985.140,inf,2575.881,0
mid-incl,WALKER P06-19,2026-01-02T05:22:00.000Z,708.685,inf,708.685,inf,708.685,0
mid-incl,WALKER P26-05,2026-01-02T05:22:00.000Z,717.566,90,2372.071,inf,1599.778,0
mid-incl,WALKER P29-04,2026-01-02T05:22:00.000Z,530.847,30,2708.174,inf,2219.327,0
mid-incl,WALKER P10-17,2026-01-02T05:22:30.000Z,810.065,5130,1983.965,inf,810.065,0
mid-incl,WALKER P33-03,2026-01-02T05:22:30.000Z,517.929,90,3041.158,inf,2603.145,0
mid-incl,WALKER P02-02,2026-01-02T05:23:30.000Z,632.372,120,2160.095,inf,1368.128,0
mid-incl,WALKER P16-17,2026-01-02T05:23:30.000Z,851.510,4560,2466.118,inf,851.510,0
mid-incl,WALKER P28-04,2026-01-02T05:23:30.000Z,642.186,120,2642.656,inf,2154.571,0
mid-incl,WALKER P36-02,2026-01-02T05:23:30.000Z,552.759,30,2793.161,inf,2382.495,0
mid-incl,WALKER P07-18,2026-01-02T05:24:00.000Z,1109.400,inf,1109.400,inf,1109.400,0
mid-incl,WALKER P32-03,2026-01-02T05:24:00.000Z,522.936,60,3001.148,inf,2544.414,0
mid-incl,WALKER P09-17,2026-01-02T05:24:30.000Z,1243.385,120,1774.449,inf,1719.161,0
mid-incl,WALKER P03-01,2026-01-02T05:25:00.000Z,509.484,30,2028.726,inf,1290.007,0
mid-incl,WALKER P24-07,2026-01-02T05:25:00.000Z,445.624,60,1305.313,inf,1305.313,0
mid-incl,WALKER P31-03,2026-01-02T05:25:00.000Z,261.560,30,2854.811,inf,2384.212,0
mid-incl,WALKER P04-20,2026-01-02T05:25:30.000Z,375.635,300,1549.960,inf,1549.960,0
mid-incl,WALKER P13-16,2026-01-02T05:25:30.000Z,723.626,4470,3478.568,inf,723.626,0
mid-incl,WALKER P25-05,2026-01-02T05:25:30.000Z,778.766,210,1913.347,inf,964.067,0
